id,type,created,updated,title,slug,releaseDate,version
af3dc1e8-37ff-47de-af5f-bc794ce4a8fc,skill,2025-08-15T19:20:34Z,2025-09-15T18:47:48Z,cite,cite,,
09f570fd-3fa4-4694-bf12-5266e524ef29,skill,2025-08-18T17:23:01Z,2025-09-15T18:47:45Z,budget-buddy,budget-buddy,,
746379a2-7bd0-4bfa-89d5-3023f568250a,skill,2025-08-18T17:35:19Z,2025-09-15T18:47:46Z,syllabus,syllabus,,
8dc6cd93-8207-49df-a166-716f6bf7a730,skill,2025-08-18T17:44:07Z,2025-09-15T18:47:48Z,regret-taking-this-class,regret-taking-this-class,,
a5c7d4eb-db97-4216-9ffc-7adf77e92770,skill,2025-08-18T18:00:08Z,2025-09-15T18:47:48Z,flashcards,flashcards,,
5fce6c0d-3db5-4d9b-a29f-3fbd62241563,skill,2025-08-18T18:07:45Z,2025-09-15T18:47:46Z,job-fit,job-fit,,
c1758db2-2caa-4dd7-bb3a-d0083336d4ef,skill,2025-08-18T18:15:26Z,2025-09-15T18:47:49Z,fact-check,fact-check,,
4ad74632-8b28-4aa8-b980-b8e486ae5ffa,skill,2025-08-19T16:16:32Z,2025-10-08T00:16:16Z,dalai-lama,dalai-lama,,
4d339293-e5c8-45cd-a87d-f0269d5a5356,skill,2025-08-19T22:02:48Z,2025-11-04T22:57:20Z,weekly,weekly,,
265a1ce9-1f10-408f-ac62-015d9bcb58d9,skill,2025-08-19T22:13:33Z,2025-10-08T14:26:13Z,reflect,reflect,,
f892d254-40e0-4518-ab11-aaeb0cf2a58d,skill,2025-08-20T00:44:20Z,2025-09-15T18:47:52Z,future-self,future-self,,
f64517ab-6155-4bf5-ba03-c3823ec2ddda,skill,2025-08-20T16:34:18Z,2025-09-15T18:47:51Z,outline,outline,,
054cde67-191e-43c8-9860-a6877ba04055,skill,2025-08-27T20:22:26Z,2025-09-15T18:47:45Z,how-to-web,how-to-web,,
4872854b-3981-4f81-b020-738c6d006655,skill,2025-08-27T20:50:25Z,2025-09-15T18:47:45Z,nfl-fantasy-player-analyzer,nfl-fantasy-player-analyzer,,
24482e34-6a52-4d3c-8f81-81d2c0af3cdf,skill,2025-08-27T21:02:54Z,2025-09-15T18:47:45Z,fill-in-the-gap,fill-in-the-gap,,
ed47a053-abca-4d5e-893d-980b15474697,skill,2025-08-27T21:39:47Z,2025-09-15T18:47:51Z,millenial-me,millenial-me,,
cec85306-221b-4217-8de4-70548bfa02a9,skill,2025-08-29T18:07:15Z,2025-09-15T18:47:49Z,watch-tonight,watch-tonight,,
c04f2b1e-e989-41d0-b065-9648d9851070,skill,2025-08-29T18:34:58Z,2025-09-15T18:47:49Z,transcript,transcript,,
0cdd0e54-054c-41ab-aa3c-199074ee60c5,skill,2025-10-09T11:20:03Z,2025-10-09T12:57:24Z,doc,doc-hursh,,
12627f18-af62-4b2e-8787-51609f2b19b7,skillAuthor,2025-07-15T15:05:42Z,2025-07-17T15:25:50Z,@tanduyha,tanduyha,,
455fdd2d-8f81-423c-8678-463375d702cd,skillAuthor,2025-07-15T20:23:10Z,2025-09-02T18:56:36Z,@kyleledbetter,kyleledbetter,,
566c4778-4cfa-4ecc-983a-22ee961fffe1,skillAuthor,2025-07-15T20:28:22Z,2025-07-15T20:28:47Z,@anthonywu,anthonywu,,
3769f7a7-2ffd-41f9-9c5a-b1b3d5bc9643,skillAuthor,2025-07-15T20:48:52Z,2025-07-15T20:49:24Z,@pierbapt,pierbapt,,
c74f4685-64d0-4620-a321-5bb5474d4d18,skillAuthor,2025-07-15T20:53:10Z,2025-07-15T20:53:36Z,@patrickmoberg,patrickmoberg,,
dbd3a830-ebc9-4ae8-bb47-8659ba0614a9,skillAuthor,2025-07-15T20:59:40Z,2025-07-15T20:59:59Z,@joshm,joshm,,
1858a030-3ed9-418e-a37a-845eb190796f,skillAuthor,2025-07-15T21:05:32Z,2025-07-17T15:25:59Z,@danshipper,danshipper,,
30c4faa2-c83e-4c30-9fd1-4e1a24f901cd,skillAuthor,2025-07-15T21:26:56Z,2025-07-16T21:08:44Z,@itsMeBennyB,benny-bowden,,
8e603332-b906-4eb0-8e68-b7f01dbcfab5,skillAuthor,2025-07-15T21:44:33Z,2025-07-16T21:07:24Z,@caneraras,caneraras,,
7ecb5a27-7a91-44a5-9f08-af01f4fdd5a5,skillAuthor,2025-07-15T21:59:25Z,2025-07-16T21:06:43Z,@web__guy,web__guy,,
b41255e5-bc76-4687-a66f-46aee00e309d,skillAuthor,2025-07-16T13:24:47Z,2025-07-16T13:25:28Z,@devinlewtan,devinlewtan,,
b7006cbc-04a8-42ef-9586-72b07efe5a08,skillAuthor,2025-07-16T13:32:31Z,2025-07-16T21:08:01Z,@cpaik,cpaik,,
4fa90a22-d53e-4398-8806-81f204390f44,skillAuthor,2025-07-16T13:42:49Z,2025-07-16T13:43:01Z,@heycoleb,heycoleb,,
321b8826-7331-40b9-b455-351e9387dcef,skillAuthor,2025-07-16T14:22:12Z,2025-07-16T14:22:51Z,Hannah,hannahp,,
cc62cf17-130e-44c8-aa9a-c34ceb337b94,skillAuthor,2025-07-16T14:28:38Z,2025-07-16T21:07:37Z,@castashuman,castashuman,,
41e5bea2-fbfd-4a49-8954-874f274260ba,skillAuthor,2025-07-16T15:45:02Z,2025-07-16T21:08:16Z,@srikat,srikat,,
5fe98415-3349-4656-b83c-9f45a55b176b,skillAuthor,2025-07-16T16:02:06Z,2025-07-17T15:26:12Z,@gem_ray,gem_ray,,
c8d2d3c5-5cba-4ccd-bf1b-65a3657d63ac,skillAuthor,2025-07-16T21:57:26Z,2025-07-17T15:29:00Z,@anvanvan,anvanvan,,
96185355-0c01-4d37-a50d-7d3a98cb15ca,skillAuthor,2025-07-23T14:47:23Z,2025-09-02T18:56:31Z,@medstudentnoah,medstudentnoah,,
b76796c6-be9f-443e-862d-08a2a6f91e11,skillAuthor,2025-07-24T15:03:05Z,2025-07-24T15:03:44Z,@eg0rev,eg0rev,,
skillAuthor-1753370159795-wvakpgf6i,skillAuthor,2025-07-24T15:15:59Z,2025-07-24T15:17:01Z,@DmytroZakhar,dmytrozakhar,,
skillAuthor-1753385974597-m49ff3nfo,skillAuthor,2025-07-24T19:39:34Z,2025-07-28T21:43:35Z,@katmcwallace,httpswwwlinkedincominkatmcwallace,,
skillAuthor-1753385994657-260kkkf62,skillAuthor,2025-07-24T19:39:54Z,2025-07-25T13:37:40Z,@brianrumao,httpswwwlinkedincominbrianrumao,,
skillAuthor-1753385997927-fndgsygut,skillAuthor,2025-07-24T19:39:58Z,2025-09-02T18:56:22Z,@pleasepushh,pleasepushh,,
skillAuthor-1753386000686-5l5b2vp3i,skillAuthor,2025-07-24T19:40:00Z,2025-09-02T18:56:19Z,@tahins,tahins,,
skillAuthor-1753386005526-2eqjto9u0,skillAuthor,2025-07-24T19:40:05Z,2025-09-02T18:57:18Z,@AbduRahmanSb,abdurahmansb,,
skillAuthor-1753386017706-h03be6mb1,skillAuthor,2025-07-24T19:40:17Z,2025-07-24T20:16:28Z,@jasperketone,jasperketone,,
skillAuthor-1753390413502-6pg4pr361,skillAuthor,2025-07-24T20:53:33Z,2025-07-25T13:13:55Z,Alex Pines,wwwalexpinescom,,
skillAuthor-1753390435285-oxjb7sj40,skillAuthor,2025-07-24T20:53:55Z,2025-07-25T13:36:06Z,Kainoa Newton,httpswwwlinkedincominkainoa-newton-36b193307,,
skillAuthor-1753391005197-jujdmh5a0,skillAuthor,2025-07-24T21:03:25Z,2025-07-25T14:05:35Z,Oliver Burgos,httpswwwlinkedincominoliver-burgos,,
skillAuthor-1753391013896-5zhnvtq93,skillAuthor,2025-07-24T21:03:33Z,2025-07-25T13:35:32Z,Alexey Rubtsov,httpswwwlinkedincominalexey-rubtsov-bg,,
skillAuthor-1753391561873-j50vofiey,skillAuthor,2025-07-24T21:12:41Z,2025-07-25T13:07:12Z,@itsjackcohen,,,
skillAuthor-1753391567950-76bxm9gph,skillAuthor,2025-07-24T21:12:48Z,2025-07-28T21:36:40Z,@wdrynt,,,
skillAuthor-1753391575070-65vwn0862,skillAuthor,2025-07-24T21:12:55Z,2025-07-28T21:42:53Z,@RubenCarpinteri,,,
skillAuthor-1753391586339-0oyg98hdf,skillAuthor,2025-07-24T21:13:06Z,2025-07-28T21:46:53Z,@marwanandonly,,,
skillAuthor-1753391591316-dhqntmjo8,skillAuthor,2025-07-24T21:13:11Z,2025-07-28T21:48:50Z,@retireonmars,,,
skillAuthor-1753391613706-dvkz5eqb5,skillAuthor,2025-07-24T21:13:33Z,2025-07-28T21:53:13Z,Rafi Tanzim,,,
63c6bf3b-0c6f-447c-9c51-413211e8c9d4,skillAuthor,2025-07-25T13:29:13Z,2025-07-25T13:29:15Z,@shazncaz72,,,
5a0ea756-46e4-40c2-9c32-162c14fbed0b,skillAuthor,2025-07-28T20:39:10Z,2025-07-28T20:39:29Z,@ehcocc,,,
18295a60-7f61-404a-93d7-a7733f4afd85,skillAuthor,2025-07-28T21:38:15Z,2025-07-28T21:38:29Z,@leon.hubert27,,,
501fe227-bbda-4a59-ae5d-e7cfeec0a996,skillAuthor,2025-07-28T21:39:21Z,2025-07-28T21:39:38Z,@quantstoregpt,,,
05a8cf73-dd2c-411c-b963-850800bce3ec,skillAuthor,2025-07-28T21:45:51Z,2025-07-28T21:46:09Z,@aaronwiseup,,,
0993e050-c4d9-40d7-b3b2-4e11b02c6187,skillAuthor,2025-07-28T21:51:39Z,2025-07-28T21:51:58Z,@bradenr402,,,
44bccf76-4670-44ee-90f7-34c86c704ff7,skillAuthor,2025-07-29T19:11:47Z,2025-07-29T19:11:53Z,@omooretweets,,,
8fcf800a-4dc7-4af6-8d43-67d41ce9b2ad,skillAuthor,2025-07-29T20:25:26Z,2025-07-29T20:26:17Z,@OpenAI,,,
skillAuthor-1753821993603-yl2mxufmp,skillAuthor,2025-07-29T20:46:33Z,2025-07-29T20:47:15Z,@dangertesting,,,
33cb7833-ac43-40fc-b3a4-f8b4a4f56c5b,skillAuthor,2025-07-30T14:37:49Z,2025-07-30T14:43:24Z,@annabelstrauss,,,
e7ed9e0d-3401-4416-b065-0cdf231799ac,skillAuthor,2025-07-30T14:58:22Z,2025-07-30T14:58:34Z,@sarahjannetti_,,,
b5bb338e-d087-45d4-8d14-dc01aa85f5b1,skillAuthor,2025-07-30T15:29:32Z,2025-07-30T15:29:48Z,@aviaviaviii,,,
skillAuthor-1753907859685-hm42bgau1,skillAuthor,2025-07-30T20:37:39Z,2025-07-30T20:48:20Z,@bonik,,,
skillAuthor-1753907865742-hf9sotwkk,skillAuthor,2025-07-30T20:37:45Z,2025-07-30T21:44:46Z,Emil Bang,,,
skillAuthor-1753907868360-erfeg7qrr,skillAuthor,2025-07-30T20:37:48Z,2025-07-30T21:26:47Z,An Van,,,
skillAuthor-1753908004561-9j2lmw8eh,skillAuthor,2025-07-30T20:40:04Z,2025-07-30T20:48:59Z,Jeremy Allen,,,
3ad0d943-0e07-4367-8058-c8f608c35f19,skillAuthor,2025-08-05T17:52:22Z,2025-09-02T18:57:59Z,@tasshinfogleman,,,
b31a7622-c35f-423d-8faa-740d2557937f,skillAuthor,2025-08-05T17:53:56Z,2025-08-05T17:54:10Z,@rdrsxm,,,
8bb9a4df-585b-473f-8fa9-7710b0e4be37,skillAuthor,2025-08-05T18:03:11Z,2025-08-05T18:03:45Z,Loris Guignard,,,
da9f002c-b5f0-4866-b26d-cff8448c5b99,skillAuthor,2025-08-05T18:04:41Z,2025-08-05T18:05:00Z,Christopher Greer,,,
881ef585-f581-4e4b-99ce-e29c0a36eb0c,skillAuthor,2025-08-05T18:07:12Z,2025-09-02T18:56:57Z,@ishaan812,,,
7bc0a50e-a1c9-4af7-913d-ee5cad2ad795,skillAuthor,2025-08-05T19:00:41Z,2025-08-05T19:00:54Z,Malay Vasa,,,
938f7097-abee-4fa7-b762-8a21f384e7eb,skillAuthor,2025-08-11T19:26:02Z,2025-08-11T19:26:40Z,Tommy Thomas,,,
9bc89934-4c04-4c0a-acf2-0d9d3efe838a,skillAuthor,2025-08-11T19:40:23Z,2025-08-11T19:40:59Z,Joey van Sommeren,,,
4d71d1a7-9466-419a-b3d5-dc0a152742ce,skillAuthor,2025-08-11T21:00:42Z,2025-09-02T18:57:39Z,@koushikvikram,,,
bd99bd82-ec52-40ca-a8c8-4f44f6c7481f,skillAuthor,2025-08-11T21:10:13Z,2025-08-11T21:10:42Z,Nathan Potraz,,,
94254626-244f-48d9-b047-0b54dc19e770,skillAuthor,2025-08-11T21:14:45Z,2025-08-11T21:15:07Z,Yahav Kosoi,,,
4a5afecd-f523-430e-aea7-699c452c292f,skillAuthor,2025-08-11T21:25:57Z,2025-08-11T21:26:17Z,Daniel Leonov,,,
d5eee306-551d-4614-8d05-078ce160d34a,skillAuthor,2025-08-12T16:31:54Z,2025-08-12T16:32:31Z,@nolandimensions,,,
bad87f3f-e5d5-410f-85f9-cadd5ff4228c,skillAuthor,2025-08-14T14:45:07Z,2025-08-14T14:46:22Z,Team Dia,,,
4d915ebe-22af-4a56-8843-ea8ebff32975,skillAuthor,2025-08-18T17:25:40Z,2025-09-02T18:57:13Z,@budawski,,,
e305bb4f-bfed-4448-9fb0-b3cdcefd1d16,skillAuthor,2025-08-18T17:44:50Z,2025-09-02T18:56:42Z,@john_paul.cal,,,
7bc76473-bab4-49aa-9f04-1ecf95c20bf1,skillAuthor,2025-08-18T18:08:11Z,2025-08-21T01:51:37Z,@echen347,,,
22a1d552-dda8-4fa7-a379-e90a490a0bb2,skillAuthor,2025-08-18T18:20:37Z,2025-09-02T18:56:26Z,@olenyoonok,,,
35b6b7f9-5219-4489-975d-487e2c6c3f05,skillAuthor,2025-08-27T20:51:43Z,2025-09-02T18:56:48Z,@FaCo9,,,
bba2d3c2-778b-4cae-b4a4-f4870a93eea9,skillAuthor,2025-08-27T21:04:14Z,2025-08-27T21:04:59Z,@validatedev,,,
38aa8a97-becd-4448-8db8-6a1ccc15ba0d,skillAuthor,2025-08-29T18:16:08Z,2025-08-29T18:16:40Z,Félix Mündler,,,
6851c5b8-d8e4-4bec-b4ee-c099bbb3c38a,skillAuthor,2025-08-29T18:41:21Z,2025-08-29T18:42:03Z,@maeeshabiswas,,,
72d665b4-b70b-4f62-9677-e464575c9248,skillAuthor,2025-10-09T11:22:19Z,2025-10-09T11:24:16Z,hursh,,,
de029b72-ba83-4099-b858-0fb3e57b51f8,skillPack,2025-08-15T17:43:44Z,2025-08-20T22:16:39Z,Back To School,back-to-school,,
29e2e28f-3a88-4325-b515-0d8abd3ec51c,skillPack,2025-08-18T18:46:55Z,2025-08-25T18:22:30Z,Shop Smarter,shop-smarter,,
a40622e1-5eb8-4d91-b332-62f1da1438dd,skillPack,2025-08-18T19:36:34Z,2025-09-02T15:35:02Z,Make The Most Of Your Browsing History,make-the-most-of-your-browsing-history,,
fc1ea600-49e8-4e96-a967-53e8524fac9c,skillPack,2025-08-18T19:41:15Z,2025-08-20T17:37:30Z,Do Like The Greats,do-like-the-greats,,
8dee25f6-2fe1-4231-9a12-d77c0a2cb4ac,skillTag,2025-06-30T14:45:21Z,2025-06-30T14:45:23Z,Learning,,,
5b80ebbf-9666-4b00-9ffb-c71b34857de7,skillTag,2025-06-30T14:45:44Z,2025-06-30T14:45:46Z,Planning,,,
81d4de3d-f7b4-4124-9aec-f1b75e09f21e,skillTag,2025-06-30T14:46:04Z,2025-06-30T14:46:05Z,Writing,,,
017664a6-5f5a-4f87-b4e5-c84c186bbf15,skillTag,2025-06-30T14:46:11Z,2025-06-30T14:46:13Z,Shopping,,,
5db83eeb-9e68-4704-b92e-41c784221718,skillTag,2025-06-30T14:46:17Z,2025-06-30T14:46:19Z,Marketing,,,
4f987b7d-428d-46c2-9d66-4e48c259c4d1,skillTag,2025-07-16T13:34:05Z,2025-07-16T13:34:06Z,Fun,,,
52ce834f-7242-40a6-a5b4-cd419011c7ad,skillTag,2025-07-16T14:26:42Z,2025-07-16T18:29:20Z,Development,,,
skillTag-1753391563250-vrwa2o2c1,skillTag,2025-07-24T21:12:43Z,2025-07-24T21:12:43Z,Research,,,
skillTag-1753821998846-ae1iylwc5,skillTag,2025-07-29T20:46:38Z,2025-07-31T13:19:14Z,Reasoning,,,
skillTag-1754345416989-zgwbx94qy,skillTag,2025-08-04T22:10:17Z,2025-08-04T22:10:17Z,FUN],,,
skillsLandingPage,skillsLandingPage,2025-06-30T15:46:57Z,2026-06-16T19:16:53Z,Dia Browser | Skills Gallery,,,
b7a8881f-7ffc-4307-9f98-c82265046a49,socialTestimonial,2025-05-21T19:54:31Z,2025-06-11T11:49:41Z,Pedro,,,
02fc6c1e-f2c2-4495-8310-5ff1536a89e2,socialTestimonial,2025-05-21T20:05:06Z,2025-06-11T11:50:09Z,Mohaned,,,
53b03e07-5c71-4988-9a74-70b4d20eded2,socialTestimonial,2025-05-21T20:05:55Z,2025-06-11T13:16:11Z,Quinn,,,
1058b907-01c9-4c43-bca7-f021894d39bb,socialTestimonial,2025-05-21T20:07:14Z,2025-06-05T21:59:49Z,Vitus,,,
1ee88b25-fecf-4a5b-95ea-b1b09bc5ef05,socialTestimonial,2025-05-21T20:08:04Z,2025-06-05T21:19:34Z,Carly,,,
1cad8380-8efc-4a04-8a47-906b17637e28,socialTestimonial,2025-06-04T17:11:38Z,2025-06-04T17:12:03Z,Dena,,,
35dd2252-0414-46b7-b6a3-0f6d8f0bc557,socialTestimonial,2025-06-09T14:21:47Z,2025-06-11T12:50:40Z,Kimberly,,,
f95cb521-0728-49a8-a58e-ad2170625296,socialTestimonial,2025-06-09T14:26:26Z,2025-06-09T14:27:44Z,Hosanna's friend,,,
12094372-2117-48e8-ba9b-014a66fb0f7d,socialTestimonial,2025-06-11T15:15:08Z,2025-06-11T19:37:33Z,Los,,,
startPage,startPage,2026-03-20T00:31:54Z,2026-05-11T20:25:05Z,,,,
studentsLandingPage,studentsLandingPage,2025-08-19T15:50:47Z,2025-08-28T16:00:12Z,Dia for Students,,,
thankYouPage,thankYouPage,2025-12-11T16:53:41Z,2025-12-11T17:01:27Z,,,,
updateDiaInstructions,updateDiaInstructions,2025-09-25T20:07:11Z,2025-09-25T20:07:55Z,Update Dia to get this Skill,,,
7f5658d3-3966-40c6-9b9e-f10eb9128aef,useCase,2025-05-22T02:38:28Z,2025-06-10T21:34:10Z,Writing,Write,,
15aa6891-3f81-45cf-888c-4cb9ef93b2bd,useCase,2025-05-22T17:18:51Z,2025-06-11T13:19:37Z,Learning,Learn,,
b68a519d-3e7f-4113-a8ad-9ea3d167dd73,useCase,2025-05-22T17:20:00Z,2025-06-10T21:36:02Z,Shopping,Shop,,
e1cfc993-6e71-4e09-8117-f506fc2cb1dd,useCase,2025-05-22T17:21:35Z,2025-06-10T19:40:16Z,Planning,Plan,,
windowsPage,windowsPage,2026-03-06T18:46:00Z,2026-07-29T15:18:52Z,Dia on Windows,,,
